,cmun,municipality,province,autonomous_community,altitude,longitude,latitude,lat_bin,lon_bin,towns_in_vicinity,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,vdsl_30mbps,fixed_wireless,ftth,hfc,reception_30mbps,reception_100mbps,reception_1gbps,4g,5g,"5g_3,5ghz",count_of_stations,suburban_train
1085,8252,Barberà del Vallès,Barcelona,Catalunya,142.2961,2.124723,41.51596,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8010, 8013, 8014, 8015, 8017, 8019, 8020, 8025, 8026, 8027, 8028, 8029, 8030, 8032, 8033, 8034, 8039, 8040, 8041, 8042, 8044, 8046, 8051, 8053, 8054, 8055, 8056, 8061, 8063, 8064, 8066, 8067, 8068, 8069, 8070, 8072, 8073, 8075, 8076, 8077, 8079, 8081, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8097, 8098, 8101, 8104, 8105, 8106, 8107, 8108, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8128, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8145, 8146, 8147, 8148, 8153, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8182, 8184, 8187, 8191, 8192, 8193, 8194, 8196, 8197, 8198, 8200, 8202, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8213, 8214, 8217, 8218, 8219, 8221, 8222, 8223, 8224, 8230, 8232, 8234, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8256, 8259, 8260, 8262, 8263, 8264, 8266, 8267, 8269, 8273, 8276, 8277, 8279, 8281, 8282, 8283, 8286, 8287, 8289, 8290, 8291, 8292, 8294, 8295, 8296, 8300, 8301, 8306, 8902, 8904, 8905",6144,2516,3399,10823,10762,16479,17165,33644,323.0,292.0,40.0,48.0,150.0,305.0,147.0,195.0,Aeropuerto de Sabadell,1.7552600036272412,Rajadell,42.87920397825556,1.8901049302877453,Clínica Del Vallès,0.2642029904850642,EB privada El Petit Cangur,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,13554.0,0.13,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1092,8260,Santa Perpètua de Mogoda,Barcelona,Catalunya,81.15939,2.178988,41.53486,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8010, 8013, 8014, 8015, 8017, 8019, 8020, 8025, 8026, 8029, 8030, 8032, 8033, 8034, 8039, 8040, 8041, 8042, 8046, 8051, 8053, 8054, 8055, 8056, 8061, 8064, 8066, 8067, 8068, 8069, 8070, 8072, 8073, 8075, 8076, 8077, 8079, 8081, 8086, 8087, 8088, 8089, 8091, 8095, 8096, 8097, 8098, 8101, 8104, 8105, 8106, 8107, 8108, 8111, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8146, 8147, 8148, 8153, 8156, 8157, 8158, 8159, 8161, 8162, 8167, 8169, 8172, 8179, 8180, 8181, 8182, 8184, 8187, 8191, 8192, 8193, 8194, 8196, 8197, 8198, 8200, 8202, 8203, 8204, 8205, 8207, 8208, 8209, 8210, 8211, 8213, 8214, 8217, 8218, 8219, 8221, 8222, 8223, 8224, 8230, 8234, 8235, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8252, 8256, 8258, 8259, 8262, 8263, 8264, 8266, 8267, 8269, 8273, 8276, 8277, 8278, 8279, 8281, 8282, 8283, 8287, 8289, 8290, 8291, 8292, 8294, 8295, 8296, 8300, 8301, 8306, 8902, 8904, 8905, 17027, 17146, 17220",4879,2317,2663,8217,7860,12971,12965,25936,216.0,205.0,23.0,32.0,108.0,210.0,85.0,132.0,Aeropuerto de Sabadell,6.380988471156426,Rajadell,45.642342331909646,2.191980522676472,Hospital De Mollet,0.1967225379820973,Escola Santa Perpètua,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,9682.0,0.17,0.9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.89,2.0,1.0
1095,8263,Sant Vicenç dels Horts,Barcelona,Catalunya,32.74398,2.00987,41.39362,27,40,"8001, 8003, 8005, 8009, 8013, 8015, 8019, 8020, 8025, 8027, 8028, 8029, 8030, 8033, 8041, 8043, 8044, 8046, 8048, 8051, 8053, 8054, 8056, 8058, 8061, 8063, 8065, 8066, 8068, 8069, 8072, 8073, 8074, 8075, 8076, 8077, 8085, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8098, 8101, 8102, 8104, 8105, 8107, 8108, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8135, 8136, 8139, 8143, 8145, 8146, 8147, 8148, 8152, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8182, 8184, 8187, 8194, 8196, 8200, 8204, 8205, 8206, 8208, 8209, 8210, 8211, 8214, 8217, 8219, 8221, 8222, 8223, 8227, 8230, 8231, 8232, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8250, 8251, 8252, 8256, 8260, 8262, 8266, 8267, 8270, 8273, 8277, 8279, 8281, 8282, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8302, 8304, 8305, 8307, 8902, 8904, 8905, 43016, 43020, 43051, 43137",5001,2458,3097,8711,9328,14220,14375,28595,102.0,239.0,22.0,21.0,90.0,186.0,110.0,137.0,Aeropuerto de Barcelona - El prat,12.50528173392249,Rajadell,45.71353748572914,4.485629497621398,Parc Sanitari Sant Joan De Déu - Hospital General,0.0692546029142881,Esc. de Música de Sant Vicenç dels Horts,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",10782.0,0.09,0.96,0.99,0.0,1.0,1.0,1.0,1.0,1.0,0.8,,
1098,8266,Cerdanyola del Vallès,Barcelona,Catalunya,87.2362,2.140769,41.49137,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8010, 8013, 8014, 8015, 8019, 8020, 8025, 8026, 8027, 8028, 8029, 8030, 8032, 8033, 8034, 8039, 8040, 8041, 8042, 8044, 8046, 8051, 8053, 8054, 8055, 8056, 8061, 8063, 8064, 8066, 8067, 8068, 8069, 8070, 8072, 8073, 8075, 8076, 8077, 8081, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8098, 8101, 8104, 8105, 8106, 8107, 8108, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8128, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8145, 8146, 8147, 8148, 8153, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8182, 8184, 8187, 8193, 8194, 8196, 8197, 8198, 8200, 8202, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8213, 8214, 8217, 8218, 8219, 8221, 8222, 8223, 8224, 8230, 8231, 8232, 8234, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8252, 8256, 8259, 8260, 8262, 8263, 8264, 8267, 8270, 8273, 8276, 8277, 8279, 8281, 8282, 8287, 8289, 8290, 8291, 8292, 8294, 8295, 8296, 8300, 8301, 8306, 8902, 8904, 8905",9090,5075,6368,16679,20619,28051,29780,57831,201.0,428.0,90.0,80.0,321.0,805.0,357.0,403.0,Aeropuerto de Sabadell,4.455278046077308,Rajadell,45.548400320483566,4.916023735638584,Clínica Del Vallès,0.0313246221349481,Patufet,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,22878.0,0.09,1.0,0.99,0.54,1.0,0.99,1.0,1.0,0.99,0.85,2.0,1.0
1102,8270,Sitges,Barcelona,Catalunya,9.967733,1.811222,41.23478,27,39,"8001, 8013, 8019, 8020, 8025, 8027, 8028, 8043, 8044, 8048, 8054, 8056, 8058, 8065, 8066, 8068, 8069, 8072, 8073, 8074, 8076, 8077, 8085, 8089, 8091, 8094, 8101, 8104, 8114, 8119, 8122, 8123, 8145, 8146, 8147, 8148, 8152, 8154, 8157, 8158, 8161, 8162, 8164, 8165, 8168, 8169, 8174, 8184, 8196, 8200, 8204, 8205, 8206, 8208, 8211, 8217, 8221, 8222, 8227, 8231, 8232, 8236, 8240, 8244, 8249, 8250, 8251, 8257, 8263, 8266, 8273, 8279, 8286, 8287, 8288, 8289, 8290, 8292, 8295, 8300, 8301, 8304, 8305, 8307, 8904, 8905, 43001, 43002, 43012, 43016, 43020, 43024, 43028, 43030, 43034, 43037, 43050, 43051, 43074, 43079, 43089, 43090, 43097, 43111, 43126, 43132, 43135, 43137, 43140, 43153, 43163, 43164, 43170",5085,2439,3148,10433,11391,16317,16179,32496,87.0,254.0,105.0,75.0,372.0,922.0,371.0,332.0,Aeropuerto de Barcelona - El prat,23.93953305429093,Roda De Mar,30.310996211663703,4.3319568761862834,Hospital Residència Sant Camil - Consorci Sanitari Del Garraf.,0.2396289710690159,Escola de Dansa Dolors Vilalta Lacruz,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",18618.0,0.08,1.0,0.98,0.0,0.99,0.99,0.99,1.0,0.98,0.18,3.0,1.0
1111,8279,Terrassa,Barcelona,Catalunya,285.6018,2.01044,41.56095,27,40,"8001, 8002, 8003, 8005, 8009, 8010, 8012, 8013, 8014, 8015, 8017, 8018, 8019, 8020, 8025, 8026, 8027, 8028, 8029, 8030, 8033, 8034, 8038, 8041, 8042, 8043, 8044, 8046, 8048, 8051, 8053, 8054, 8055, 8056, 8059, 8061, 8062, 8063, 8064, 8066, 8067, 8068, 8069, 8070, 8072, 8073, 8075, 8076, 8077, 8079, 8084, 8085, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8098, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8143, 8145, 8146, 8147, 8148, 8152, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8178, 8179, 8180, 8181, 8182, 8184, 8185, 8187, 8191, 8192, 8194, 8196, 8197, 8198, 8200, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8213, 8214, 8217, 8218, 8219, 8221, 8222, 8223, 8224, 8227, 8229, 8230, 8231, 8232, 8234, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8250, 8251, 8252, 8256, 8258, 8259, 8260, 8262, 8263, 8266, 8267, 8269, 8270, 8273, 8274, 8276, 8277, 8281, 8282, 8283, 8286, 8287, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8302, 8304, 8305, 8306, 8902, 8904, 8905",42687,18399,26475,70689,70044,112166,116128,228294,959.0,2.039,300.0,255.0,1.193,2.423,1.134,1.363,Aeropuerto de Sabadell,9.037401866032049,Rajadell,32.20663228816838,0.5866259438482812,Hospital Universitari Mútua De Terrassa,0.0285856296025579,Vedruna Vall Terrassa,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,97939.0,0.1,1.0,1.0,0.68,1.0,1.0,1.0,1.0,1.0,0.88,3.0,1.0
1130,8298,Vic,Barcelona,Catalunya,505.4679,2.25435,41.93029,28,40,"8004, 8005, 8010, 8011, 8012, 8014, 8017, 8018, 8022, 8024, 8026, 8033, 8034, 8037, 8039, 8041, 8042, 8046, 8049, 8051, 8055, 8057, 8062, 8064, 8067, 8070, 8075, 8079, 8081, 8083, 8086, 8087, 8088, 8090, 8092, 8095, 8096, 8097, 8100, 8106, 8107, 8108, 8109, 8111, 8112, 8116, 8117, 8128, 8129, 8131, 8134, 8137, 8138, 8139, 8140, 8141, 8144, 8149, 8150, 8151, 8156, 8159, 8160, 8171, 8175, 8177, 8181, 8183, 8188, 8191, 8192, 8195, 8198, 8199, 8201, 8202, 8207, 8210, 8212, 8213, 8215, 8216, 8220, 8223, 8224, 8225, 8233, 8234, 8237, 8239, 8241, 8243, 8246, 8247, 8248, 8253, 8255, 8258, 8259, 8265, 8267, 8269, 8271, 8272, 8275, 8276, 8277, 8278, 8280, 8283, 8285, 8294, 8299, 8303, 8306, 8308, 8901, 17007, 17008, 17009, 17027, 17036, 17063, 17080, 17083, 17096, 17101, 17112, 17114, 17116, 17133, 17139, 17146, 17147, 17149, 17159, 17161, 17164, 17167, 17170, 17172, 17177, 17180, 17183, 17184, 17185, 17189, 17194, 17207, 17208, 17212, 17220, 17903",9704,4567,6243,15028,13791,24952,24381,49333,242.0,400.0,124.0,87.0,268.0,744.0,374.0,383.0,Aeropuerto de Girona - Costa Brava,42.38760827693304,Sils,42.95896290647995,0.5693307671967823,Clínica Sant Josep,0.2282707684835335,EOI Osona,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,18935.0,0.26,0.99,1.0,0.0,1.0,1.0,0.99,1.0,1.0,0.21,1.0,1.0
1133,8301,Viladecans,Barcelona,Catalunya,19.77518,2.020199,41.31601,27,40,"8001, 8003, 8013, 8015, 8019, 8020, 8025, 8027, 8028, 8029, 8030, 8033, 8041, 8043, 8044, 8051, 8053, 8054, 8056, 8058, 8065, 8066, 8068, 8069, 8072, 8073, 8074, 8076, 8077, 8085, 8089, 8091, 8094, 8096, 8101, 8104, 8105, 8107, 8108, 8114, 8115, 8118, 8119, 8120, 8122, 8123, 8124, 8125, 8126, 8127, 8135, 8136, 8145, 8146, 8147, 8148, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8184, 8187, 8194, 8196, 8200, 8204, 8205, 8206, 8208, 8209, 8211, 8214, 8217, 8219, 8221, 8222, 8227, 8230, 8231, 8232, 8236, 8238, 8240, 8244, 8245, 8249, 8251, 8252, 8256, 8260, 8263, 8266, 8267, 8270, 8273, 8279, 8281, 8282, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8304, 8305, 8307, 8902, 8904, 8905, 43016, 43020, 43024, 43037, 43051, 43074, 43137",12209,5467,6959,21591,20953,33116,34063,67179,173.0,546.0,74.0,61.0,307.0,463.0,278.0,303.0,Aeropuerto de Barcelona - El prat,5.8534654450162265,Roda De Mar,49.46788956493223,0.6527944061546116,Hospital De Viladecans,0.110599043290163,Sagrada Família,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",25866.0,0.08,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.97,,
1137,8305,Vilafranca del Penedès,Barcelona,Catalunya,230.5926,1.699849,41.34509,27,39,"8001, 8008, 8013, 8019, 8020, 8021, 8025, 8027, 8028, 8043, 8044, 8048, 8053, 8054, 8056, 8058, 8059, 8061, 8063, 8065, 8066, 8068, 8069, 8071, 8072, 8073, 8074, 8076, 8077, 8085, 8089, 8091, 8094, 8098, 8101, 8102, 8103, 8114, 8119, 8120, 8122, 8123, 8127, 8133, 8143, 8145, 8146, 8147, 8148, 8152, 8154, 8157, 8158, 8161, 8162, 8164, 8165, 8168, 8169, 8174, 8179, 8184, 8185, 8196, 8200, 8204, 8205, 8206, 8208, 8211, 8217, 8221, 8222, 8226, 8227, 8231, 8232, 8236, 8238, 8240, 8242, 8244, 8249, 8250, 8251, 8257, 8262, 8263, 8270, 8273, 8279, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8295, 8297, 8300, 8301, 8302, 8304, 8307, 8904, 8905, 25216, 43001, 43002, 43010, 43012, 43016, 43020, 43024, 43028, 43030, 43034, 43036, 43037, 43043, 43046, 43050, 43051, 43059, 43074, 43079, 43089, 43090, 43097, 43098, 43105, 43108, 43111, 43113, 43119, 43120, 43122, 43126, 43130, 43132, 43135, 43137, 43139, 43140, 43141, 43142, 43143, 43144, 43153, 43160, 43161, 43163, 43164, 43165, 43170",7942,3335,4417,12565,13282,20266,21275,41541,120.0,309.0,69.0,51.0,281.0,528.0,287.0,281.0,Aeropuerto de Barcelona - El prat,32.70128136225342,Roda De Mar,27.01196139558384,1.321177827794245,Hospital Comarcal De L'Alt Penedès.,0.1279960487460842,Esc. de Música Municipal Maria Dolors Calvet,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",17752.0,0.22,0.99,0.99,0.85,0.99,0.99,0.99,1.0,1.0,0.0,2.0,1.0
1139,8307,Vilanova i la Geltrú,Barcelona,Catalunya,25.03975,1.725568,41.22415,26,39,"8001, 8013, 8020, 8025, 8027, 8028, 8043, 8044, 8048, 8054, 8056, 8058, 8065, 8066, 8068, 8069, 8072, 8073, 8074, 8076, 8077, 8085, 8089, 8091, 8094, 8101, 8114, 8119, 8122, 8123, 8145, 8146, 8147, 8148, 8152, 8154, 8157, 8158, 8161, 8162, 8164, 8165, 8168, 8169, 8174, 8184, 8196, 8200, 8204, 8206, 8208, 8211, 8217, 8221, 8222, 8227, 8231, 8232, 8236, 8240, 8244, 8249, 8250, 8251, 8257, 8263, 8270, 8273, 8286, 8287, 8288, 8289, 8290, 8292, 8295, 8301, 8302, 8304, 8305, 8905, 43001, 43002, 43010, 43012, 43016, 43020, 43024, 43028, 43030, 43034, 43037, 43043, 43050, 43051, 43074, 43079, 43089, 43090, 43097, 43098, 43100, 43103, 43108, 43111, 43113, 43119, 43120, 43122, 43126, 43132, 43135, 43137, 43140, 43141, 43144, 43153, 43160, 43163, 43164, 43165, 43170",11500,5389,7293,21190,24921,33992,36301,70293,183.0,544.0,125.0,102.0,424.0,944.0,490.0,514.0,Aeropuerto de Barcelona - El prat,31.171283970818905,Roda De Mar,23.03402839791545,4.737895797504757,Hospital Residència Sant Camil - Consorci Sanitari Del Garraf.,0.1105550437901469,El Cim,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",32190.0,0.18,1.0,0.97,0.0,0.99,0.97,0.96,1.0,1.0,0.27,2.0,1.0
1158,9018,Aranda de Duero,Burgos,Castilla León,805.1658,-3.686569,41.67171,27,28,"9003, 9017, 9019, 9020, 9021, 9022, 9032, 9033, 9035, 9051, 9055, 9061, 9064, 9065, 9085, 9094, 9103, 9104, 9105, 9112, 9117, 9122, 9127, 9131, 9136, 9137, 9138, 9139, 9140, 9141, 9151, 9152, 9155, 9160, 9164, 9168, 9170, 9174, 9179, 9194, 9199, 9201, 9218, 9228, 9229, 9231, 9235, 9239, 9253, 9256, 9261, 9267, 9270, 9279, 9281, 9294, 9295, 9321, 9337, 9339, 9345, 9352, 9355, 9356, 9358, 9365, 9366, 9369, 9378, 9380, 9387, 9390, 9391, 9396, 9400, 9403, 9405, 9421, 9428, 9432, 9438, 9440, 9451, 9464, 9483, 34050, 34070, 40005, 40008, 40009, 40013, 40014, 40016, 40024, 40025, 40029, 40032, 40037, 40039, 40044, 40047, 40048, 40051, 40052, 40055, 40056, 40061, 40071, 40079, 40080, 40091, 40092, 40097, 40099, 40108, 40109, 40115, 40130, 40132, 40134, 40142, 40143, 40144, 40154, 40168, 40174, 40183, 40196, 40202, 40210, 40212, 40215, 40218, 40229, 40905, 42007, 42058, 42081, 42086, 42103, 42116, 47022, 47033, 47034, 47038, 47056, 47059, 47060, 47106, 47114, 47116, 47118, 47119, 47131, 47137, 47143, 47170, 47180",5633,2282,3506,9774,12480,16310,17365,33675,151.0,278.0,17.0,39.0,135.0,254.0,149.0,268.0,Aeropuerto de Burgos,76.01127579821754,Quintana Del Puente,62.15635765924686,0.4486753491388794,Hospital Santos Reyes,0.1403952614756747,Antonio Baciero,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",19191.0,0.11,0.98,0.99,0.72,0.99,0.98,0.98,1.0,0.98,0.36,1.0,0.0
1193,9059,Burgos,Burgos,Castilla León,865.8016,-3.699731,42.34087,29,28,"9001, 9009, 9010, 9023, 9026, 9027, 9029, 9030, 9034, 9036, 9041, 9044, 9047, 9056, 9058, 9063, 9066, 9071, 9072, 9073, 9074, 9075, 9076, 9078, 9079, 9083, 9086, 9091, 9093, 9095, 9100, 9101, 9108, 9113, 9114, 9119, 9123, 9125, 9128, 9133, 9143, 9148, 9159, 9162, 9166, 9167, 9169, 9172, 9176, 9177, 9180, 9181, 9184, 9191, 9194, 9195, 9196, 9197, 9198, 9200, 9202, 9206, 9208, 9221, 9224, 9227, 9236, 9241, 9242, 9248, 9249, 9250, 9257, 9259, 9265, 9266, 9272, 9273, 9275, 9277, 9280, 9287, 9288, 9292, 9294, 9297, 9301, 9303, 9304, 9310, 9311, 9314, 9315, 9323, 9326, 9327, 9332, 9334, 9335, 9338, 9340, 9343, 9346, 9348, 9350, 9351, 9354, 9362, 9363, 9368, 9372, 9374, 9375, 9377, 9381, 9382, 9384, 9386, 9388, 9389, 9392, 9398, 9406, 9407, 9411, 9418, 9427, 9429, 9430, 9431, 9434, 9437, 9439, 9441, 9442, 9443, 9444, 9445, 9447, 9448, 9449, 9455, 9456, 9458, 9460, 9463, 9466, 9467, 9471, 9472, 9473, 9476, 9480, 9901, 9902, 9904, 9906, 9907, 34242",28066,13018,17442,49182,68843,84002,92549,176551,583.0,1.346,150.0,250.0,838.0,1.857,975.0,2.034,Aeropuerto de Burgos,6.602363068066532,Burgos Rosa De Lima,4.313367400499232,1.3625428662257202,Hospital Recoletas De Burgos,0.0032628113552333,Cinco Sentidos,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",93151.0,0.07,1.0,0.99,0.74,0.99,0.98,0.97,1.0,0.99,0.89,2.0,0.0
1313,9219,Miranda de Ebro,Burgos,Castilla León,465.1602,-2.947593,42.68734,29,30,"1001, 1006, 1011, 1014, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1027, 1028, 1030, 1031, 1032, 1033, 1034, 1041, 1044, 1046, 1047, 1049, 1052, 1054, 1055, 1057, 1059, 1062, 1063, 1901, 1902, 9007, 9013, 9016, 9036, 9043, 9046, 9048, 9050, 9052, 9054, 9056, 9057, 9060, 9076, 9077, 9082, 9098, 9102, 9109, 9115, 9120, 9130, 9132, 9134, 9135, 9149, 9178, 9190, 9192, 9220, 9230, 9238, 9251, 9255, 9265, 9273, 9276, 9280, 9283, 9298, 9307, 9308, 9334, 9347, 9392, 9394, 9408, 9412, 9419, 9422, 9423, 9424, 9454, 9485, 9908, 26001, 26009, 26010, 26013, 26015, 26016, 26022, 26023, 26024, 26025, 26027, 26033, 26034, 26039, 26040, 26041, 26042, 26043, 26045, 26046, 26048, 26049, 26050, 26052, 26055, 26056, 26062, 26063, 26064, 26065, 26068, 26069, 26071, 26073, 26074, 26075, 26076, 26079, 26087, 26092, 26094, 26102, 26109, 26110, 26111, 26127, 26128, 26129, 26131, 26138, 26139, 26140, 26141, 26142, 26148, 26150, 26152, 26154, 26155, 26157, 26160, 26166, 26167, 26171, 26172, 26174, 26180, 48074",5747,2488,3341,10455,13994,17805,18220,36025,112.0,204.0,15.0,49.0,149.0,215.0,132.0,236.0,Aeropuerto de Vitoria,27.70769837840512,Miranda De Ebro,0.6520495469074261,3.9588811992237742,Hospital Santiago Apóstol,0.3683761110992883,Cervantes,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",20545.0,0.14,1.0,0.98,0.77,1.0,0.95,0.97,1.0,0.99,0.25,1.0,0.0
1551,10037,Cáceres,Cáceres,Extremadura,434.6162,-6.37076,39.47618,23,23,"6031, 6038, 6107, 10007, 10010, 10012, 10018, 10021, 10023, 10027, 10031, 10032, 10045, 10049, 10052, 10056, 10069, 10082, 10098, 10115, 10125, 10126, 10133, 10139, 10149, 10151, 10161, 10163, 10165, 10168, 10170, 10177, 10178, 10188, 10192, 10193, 10194, 10198, 10201, 10217",15979,7215,9964,29323,33967,46162,50286,96448,222.0,600.0,122.0,186.0,368.0,1.324,763.0,894.0,Aeropuerto de Badajoz,75.83802267051995,Caceres,2.1029655318896903,0.8328348702793498,"Clinica Quirúrgica Cacereña, S.A-(Clínica San Francisco)",0.0950738711341152,E.O.E.P. Equipo General Orientación Educativa y Ps,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",53849.0,0.11,0.99,0.96,0.17,0.98,0.96,0.94,1.0,1.0,0.86,4.0,0.0
1659,10148,Plasencia,Cáceres,Extremadura,366.9232,-6.088251,40.0305,24,23,"10001, 10005, 10006, 10014, 10015, 10016, 10022, 10024, 10025, 10034, 10035, 10036, 10040, 10041, 10045, 10047, 10050, 10054, 10055, 10056, 10058, 10063, 10067, 10068, 10076, 10079, 10080, 10081, 10086, 10088, 10089, 10090, 10091, 10093, 10096, 10099, 10104, 10105, 10106, 10107, 10114, 10116, 10117, 10123, 10124, 10127, 10129, 10130, 10136, 10137, 10138, 10139, 10144, 10146, 10147, 10152, 10155, 10167, 10172, 10174, 10175, 10176, 10178, 10181, 10182, 10184, 10185, 10189, 10190, 10191, 10196, 10202, 10207, 10211, 10214, 10216, 37102, 37168, 37201, 37244, 37334",6458,3067,4007,11492,15028,19251,20801,40052,134.0,331.0,23.0,79.0,148.0,417.0,264.0,312.0,Aeropuerto de Salamanca ,113.59882982441022,Plasencia,1.3280749184074023,0.3505262480829105,Clínica Soquimex,0.104050268430119,C.E.E. Ponce de León,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",21682.0,0.16,0.99,0.95,0.0,0.97,0.95,0.89,1.0,0.99,0.0,2.0,0.0
1735,11004,Algeciras,Cádiz,Andalucía,22.40544,-5.447698,36.12978,16,25,"11008, 11013, 11021, 11022, 11033, 11035, 29041, 29068, 51001",24311,10234,13808,38778,37916,61554,63493,125047,168.0,420.0,47.0,107.0,339.0,871.0,501.0,566.0,Helipuerto de Algeciras,0.6323196792993445,Algeciras,0.3835850974709978,2.0957106226035545,Hospital Punta De Europa,0.1878777021999732,I.E.S. Levante,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",54701.0,0.09,0.99,0.94,0.74,0.98,0.95,0.95,1.0,0.99,0.9,1.0,0.0
1737,11006,Arcos de la Frontera,Cádiz,Andalucía,139.2057,-5.812395,36.75078,18,24,"11001, 11003, 11005, 11009, 11010, 11011, 11017, 11019, 11020, 11023, 11025, 11026, 11029, 11037, 11038, 11040, 11041, 11042, 11902, 41020, 41053, 41064, 41903",5295,2615,3400,9713,10032,15493,15562,31055,74.0,206.0,12.0,31.0,65.0,192.0,75.0,122.0,Aeropuerto de Jerez,22.363147307171207,Gaucin,44.67967713626047,19.06971988805398,Hospital Virgen De Las Montañas,0.1431669873695971,C.E.I.P. San Miguel,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",15378.0,0.05,0.97,0.87,0.0,0.88,0.77,0.78,1.0,0.98,0.41,,
1738,11007,Barbate,Cádiz,Andalucía,15.97273,-5.918903,36.19282,16,24,"11001, 11008, 11014, 11015, 11023, 11025, 11031, 11035, 11039, 11901",3720,1797,2572,6793,7843,11326,11399,22725,42.0,92.0,9.0,13.0,71.0,147.0,40.0,118.0,Helipuerto de Algeciras,43.60431211470541,Los Barrios,41.26390655863879,28.15900600950321,Hospital Viamed Novo Sancti Petri,0.0845305409463104,C.E.I.P. Estrella del Mar,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",11870.0,0.17,1.0,0.99,0.0,1.0,0.99,0.98,1.0,0.98,0.4,,
