school_id,public_private,type,name,latitude,longitude
8080,Private,Colegio de educación  secundaria,ES Centro de Estudios Tecnológicos Alcobendas,40.5524644599604,-3.67626398906465
8081,Private,Colegio de educación  secundaria,ES Ifp Vigiles,40.408363910575,-4.0039158032313
8082,Private,Centro educación especial,CEE Senbazuru Internacional School (EEUU),40.7150553877337,-3.90028552842357
8083,Private,Centros educación adultos,EA Monteverdi,40.6396849076264,-3.99106532347133
8084,Private,Escuela infantil,EI Escuela Infantil Delegación de Economía y Hacienda,40.4450555131943,-3.71322672788956
8085,Private,Escuela infantil,EI Escuela Infantil Kaire,40.4472957220134,-3.63124348507782
8086,Private,Escuela infantil,EI Escuela Infantil Securitas Direct,40.4644508083579,-3.8105101541715
8087,Private,Escuela infantil,EI Los Miñons,40.4012583147083,-3.56210907239119
8088,Private,Escuela infantil,EI Los Pitufos 2,40.475614210586,-3.69844903467965
8089,Private,Escuela infantil,EI Moana,40.2520753050329,-3.82333223365239
8090,Private,Escuela infantil,EI Ti Primer Cole,40.0313559065997,-3.59526756830697
8091,Private,Escuela infantil,EI Ulu,40.4078660370321,-3.68204863486042
8092,Private,Escuela infantil,EI Verde Limón,40.3514525375291,-4.02852875789545
8093,Private,Colegio de educación  secundaria,ES Acadef FP Arturo Soria,40.4506978816058,-3.65382301360914
8094,Private,Colegio de educación  secundaria,ES Centro de Formación Profesional CCC,40.4366540381917,-3.63047500225465
8095,Private,Colegio de educación  secundaria,ES Centro de Formación Profesional CCC II,40.4355895422674,-3.63297685302003
8096,Private,Colegio de educación  secundaria,ES Cesur Open San Gabriel,40.5079710560477,-3.38728582930753
8097,Private,Colegio de educación  secundaria,ES Dac Formación Profesional Superior,40.3511143397515,-3.82069847028687
8098,Private,Colegio de educación  secundaria,ES ESDIP ESCUELA DE ARTE,40.4409238762949,-3.70108644288973
8099,Private,Colegio de educación  secundaria,ES ESIC Centro de Formación Profesional Superior de Madrid,40.437096753956,-3.80179201012456
8100,Private,Colegio de educación  secundaria,ES Formación HM-Rivas Centro de Profesiones Biosanitarias HM Hospitales,40.3445899731244,-3.53307576166282
8101,Private,Colegio de educación  secundaria,ES FP Ana Lazaro,40.3251501525066,-3.84972564764117
8102,Private,Colegio de educación  secundaria,ES Guzman el Bueno II,40.4135046122086,-3.66484096848681
8103,Private,Colegio de educación  secundaria,ES Hazerta,40.4311317661625,-3.66692137099745
8104,Private,Colegio de educación  secundaria,ES Innovación en Formación Profesional IFP,40.6202750480988,-3.72603473226855
8105,Private,Colegio de educación  secundaria,ES Instituto Nebrija de Enseñanza Profesional,40.4378870426266,-3.71602572483944
8106,Private,Colegio de educación  secundaria,ES MEDAC Fuenlabrada,40.2840353771725,-3.78387108407308
8107,Private,Colegio de educación  secundaria,ES Mom Culinary Institute By Paco Roncero & Cha,40.4381688856588,-3.68652900491624
8108,Private,Centro educación especial,CEE Greenleaves Montessori,40.4737280929389,-3.83375239076399
8109,Private,Centros educación adultos,EA Forum Musikae,40.4657139268686,-3.66463893880165
8110,Private,Colegio de educación  secundaria,ES Centro Académico de Entrenadores de Futbol de Alcobendas,40.5525455896656,-3.67663516086135
8111,Private,Colegio de educación  secundaria,ES Cesur Open Amoros,40.3717129549024,-3.75480804207621
8112,Private,Colegio de educación  secundaria,ES Centro Autorizado de la Real Federación Española de Piragüismo,40.437025828018,-3.73245681979683
8113,Private,Colegio de educación  secundaria,ES Dinamica CRC,40.4605072511688,-3.66105385082229
8114,Private,Colegio de educación  secundaria,ES Sek Internacional Sports Academy,40.4707758652295,-3.93980687668104
8115,Private,Centros educación adultos,EA Instituto de Artes Escénicas,40.5116641101383,-3.69692386115521
8116,Private,Colegio de educación  secundaria,ES AIDE Formación,40.236700240612,-3.76670982442248
8117,Private,Colegio de educación  secundaria,ES Centro de Formación de Enseñanzas Profesionales Las Cadenas,40.5299992353232,-3.37435405251738
8118,Public,Escuela infantil,E.I.P.C.M. Piruleta,42.4487359992131,-2.29299700026754
8119,Public,Colegio rural agrupado,C.R.A. Las Cuatro Villas (Base-Agoncillo),42.4444789989163,-2.29076300005568
8120,Public,Colegio de educación infantil y primaria,E.I.P.C.M. Nuestra Señora de Bueyo,42.3580779991337,-2.47413100046391
8121,Public,Colegio de educación infantil y primaria,C.E.I.P. San Prudencio,42.3593529986693,-2.47587300029029
8122,Public,Escuela infantil,E.I.P.C.M. Mercedes Benito,42.4057129993938,-2.43645399962879
8123,Public,Colegio de educación infantil y primaria,C.E.I.P. Doña Avelina Cortázar,42.4057239991101,-2.43722099968896
8124,Public,Escuela infantil,E.I.P.C.M. Daniel Alonso,42.4054179989517,-2.11826800042476
8125,Public,Colegio de educación infantil y primaria,C.E.I.P. Miguel Ángel Sáinz,42.2284899994307,-1.88163700011068
8126,Public,Escuela pública de música,E.M.M. Aldenueva de Ebro,42.2278659988671,-1.88950199947238
8127,Public,Colegio de educación infantil y primaria,C.E.I.P. Obispo Ezequiel Moreno,42.1809459989497,-1.75118999939672
8128,Public,Escuela pública de música,E.M.M. Marqués de Orovio,42.1799899986226,-1.74888100023669
8129,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. La Salle - El Pilar,42.1799909987393,-1.74973899973251
8130,Public,Escuela infantil,E.I.P.C. La Florida,42.1817319992587,-1.75121900043446
8131,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. Amor Misericordioso,42.1779989990676,-1.75174099949441
8132,Public,Centro público de educación de personas adultas,C.E.P.A. Alfaro,42.1800969991529,-1.75187199999708
8133,Public,Instituto de educación secundaria,I.E.S. Gonzalo de Berceo,42.1800969991529,-1.75187199999708
8134,Public,Colegio rural agrupado,C.R.A. Alto Cidacos (Base-Arnedillo),42.2122439986584,-2.23514399984401
8135,Public,Colegio de educación infantil y primaria,C.E.I.P. Antonio Delgado Calvete,42.2210149987258,-2.10310399997952
8136,Public,Instituto de educación secundaria,I.E.S. Virgen de Vico,42.2226229989174,-2.09969600043259
8137,Public,Sección de instituto de educación secundaria,I.E.S. Celso Díaz,42.2232179994308,-2.1118829995241
8138,Public,Centro público de educación de personas adultas,C.E.P.A. Arnedo,42.2226229989174,-2.09969600043259
8139,Public,Escuela pública de música,E.M.M. Agustín Ruiz,42.2268569992844,-2.10199599997204
8140,Public,Colegio de educación infantil y primaria,C.E.I.P. La Estación,42.2248079991043,-2.10162500032338
8141,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. Sagrado Corazón de Jesús,42.2210689987975,-2.11005399978108
8142,Public,Equipo de orientación educativa y psicopedagógica,E.O.E.P. Rioja Baja (Subsede Arnedo),42.2226229989174,-2.09969600043259
8143,Public,Escuela infantil,E.I.P.C. Nuestra Señora de Vico,42.2225059989003,-2.11012500030367
8144,Public,Colegio rural agrupado,C.R.A. Vista La Hez (Base-Ausejo),42.341697999511,-2.16548900037156
8145,Public,Escuela infantil,E.I.P.C.M. Pelusín,42.3458839994362,-2.17020499983448
8146,Public,Escuela infantil,E.I.P.C.M. Dino,42.2168699989664,-2.00086700014222
8147,Public,Centro de educación obligatoria,C.E.I.P. Villa de Autol,42.2172879993371,-2.00179200052223
8148,Public,Escuela pública de música,E.M.M. Maestro Pinilla,42.2147959987048,-2.00632600059108
8149,Public,Colegio rural agrupado,C.R.A. Entrevalles (Base-Badarán),42.3680229990148,-2.80989199992116
8150,Public,Sección de instituto de educación secundaria,S.I.E.S. del I.E.S. Rey Don García,42.331927998908,-2.7583660004675
8151,Public,Colegio de educación infantil y primaria,C.E.I.P. San Pelayo,42.331927998908,-2.7583660004675
8152,Private,Centro privado de educación infantil,C.P.E.I. Nuestra Señora del Pilar,42.3349149987789,-2.76031199994816
8153,Public,Colegio de educación infantil y primaria,C.E.I.P. Aurelio Prudencio,42.3106349989516,-1.96774100030976
8154,Public,Escuela infantil,E.I.P.C. Nuestra Señora del Carmen,42.3055859991229,-1.96622899980545
8155,Public,Conservatorio elemental de música,Conservatorio Elemental de Música de Calahorra,42.3050899988126,-1.95923899949401
8156,Public,Escuela infantil,E.I.P.C.M. Santos Mártires,42.3106079987585,-1.96633499976021
8157,Public,Escuela oficial de idiomas,E.O.I. Calahorra,42.3059469991878,-1.96467800039362
8158,Private,Centro privado de educación infantil y primaria,C.P.E.I.P. San Andrés,42.3018979992165,-1.95671799989774
8159,Public,Centro público de educación de personas adultas,C.E.P.A San Francisco,42.3005879988142,-1.95812600009043
8160,Public,Equipo de orientación educativa y psicopedagógica,E.O.E.P. Rioja Baja,42.3051339989807,-1.97162999948754
8161,Public,Instituto de educación secundaria,I.E.S. Marco Fabio Quintiliano,42.3071199992142,-1.96447899993041
8162,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. Santa Teresa,42.3018229991078,-1.96437600016847
8163,Public,Colegio de educación infantil y primaria,C.E.I.P. Ángel Oliván,42.3048059989809,-1.95883299989171
8164,Public,Escuela pública de música,E.M.M. Maestro Arroyo,42.3005879988142,-1.95812600009043
8165,Private,Centro privado de educación infantil y primaria,C.P.E.I.P. La Milagrosa,42.3028129986196,-1.97130600053848
8166,Private,Centro privado de formación profesional específica,C.P.F.P.E. La Planilla,42.3051709987969,-1.97361100019992
8167,Public,Colegio de educación infantil y primaria,C.E.I.P. Quintiliano,42.3051339989807,-1.97162999948754
8168,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. San Agustín,42.3068999994324,-1.96002099976584
8169,Public,Instituto de educación secundaria,I.E.S. Valle del Cidacos,42.306480999088,-1.96352500025044
8170,Public,Colegio de educación infantil y primaria,C.E.I.P. Casalarreina,42.5475219988807,-2.90719600039506
8171,Public,Colegio rural agrupado,C.R.A. Valle Oja-Tirón (Base-Castañares de Rioja) ,42.5116929990807,-2.92938400007194
8172,Public,Escuela infantil,E.I.P.C.M. El Trenecito,42.4821249986249,-2.64705199991149
8173,Public,Colegio de educación infantil y primaria,C.E.I.P. Gregoria Artacho,42.4806009992784,-2.64526600028198
8174,Public,Colegio rural agrupado,C.R.A. Alhama (Base-Cervera del Río Alhama),42.0067009992453,-1.94995100001646
8175,Public,Sección de instituto de educación secundaria,S.I.E.S. del I.E.S. Gonzalo de Berceo,42.0060019987762,-1.95151900032843
8176,Public,Escuela infantil,E.I.P.C.M. San Miguel,42.0065149992176,-1.95037799961122
8177,Public,Colegio de educación infantil y primaria,C.E.I.P. San Lorenzo,42.3270009987556,-3.01689200041993
8178,Public,Colegio de educación infantil y primaria,C.E.I.P. Cervantes,42.4659289992178,-2.56254500030979
8179,Public,Instituto de educación secundaria,I.E.S. Francisco Tomás y Valiente,42.4707839991804,-2.56460100002495
8180,Public,Escuela infantil,E.I.P.C.M. Gloria Fuertes,42.468069999232,-2.56079299969943
8181,Public,Escuela infantil,E.I.P.C.M. Coletitas y Cuquín,42.347959998664,-2.23586500030584
8182,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. Sagrado Corazón,42.5734049993002,-2.86096100024416
8183,Public,Colegio de educación infantil y primaria,C.E.I.P. San Felices de Bibilio,42.5756499989966,-2.85088699954254
8184,Public,Colegio de educación infantil y primaria,C.E.I.P. Nuestra Señora de la Vega,42.5724769990017,-2.8444769999415
8185,Public,Instituto de educación secundaria,I.E.S. Ciudad de Haro,42.5712389986127,-2.85018199981301
8186,Public,Escuela infantil,E.I.P.C. Las Luces,42.573052999195,-2.84420699955251
8187,Public,Conservatorio elemental de música,Conservatorio Elemental de Música de Haro,42.5731129989267,-2.85134299985922
8188,Public,Escuela pública de música,E.M.M. Harense,42.5757739991062,-2.85228999993056
8189,Public,Colegio rural agrupado,C.R.A. Valle del Linares (Base-Igea),42.0727109992967,-2.01219300020678
8190,Public,Instituto de educación secundaria,I.E.S. La Laboral,42.4371119994304,-2.45175900015177
8191,Public,Escuela infantil,E.I.P.C.M. Los Almendros,42.4258599988555,-2.45845900007281
8192,Public,Colegio de educación infantil y primaria,C.E.I.P. Villa Patro,42.4361259990888,-2.4573310005759
8193,Public,Colegio de educación infantil y primaria,C.E.I.P. Eduardo González Gallarza,42.4284889989832,-2.4598089995713
8194,Public,Colegio de educación infantil y primaria,C.E.I.P. San Pío X,42.4522829992798,-2.42666200026187
8195,Public,Colegio de educación infantil y primaria,C.E.I.P. Obispo Blanco Nájera,42.4617499991889,-2.42910600010964
8196,Public,Colegio de educación infantil y primaria,C.E.I.P. Caballero de la Rosa,42.4672909989448,-2.42589899944489
8197,Private,Centro privado de educación infantil,C.P.E.I. Luna Lunera,42.4652849992936,-2.45651499950689
8198,Private,Centro privado de educación infantil,"C.P.E.I. Colorín Colorado (Pintor Sorolla, 5)",42.4580969990131,-2.45825900031199
8199,Private,Centro privado de educación infantil,C.P.E.I. La Noria II,42.4658679988159,-2.46735000047297
8200,Private,Centro privado de educación infantil,C.P.E.I. Cole Petete,42.4597919992024,-2.44505500037479
8201,Public,Escuela infantil,E.I.P.C. Carrusel,42.4595699992193,-2.43138700030435
8202,Public,Servicios centrales,Dirección General de Personal y Centros Docentes,42.4641659991471,-2.46149399953065
8203,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. Rey Pastor,42.4642319986464,-2.45521299953289
8204,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. Compañía de María,42.4678439991698,-2.44001700048798
8205,Private,Centro privado de educación infantil,C.P.E.I. Pequelandia,42.4708609988799,-2.46313099947068
8206,Private,Centro privado de educación infantil,C.P.E.I. El Parque,42.4692729987776,-2.4365710004496
8207,Public,Escuela oficial de idiomas,E.O.I. Fuero de Logroño,42.4594019987377,-2.43305399974823
8208,Public,Colegio de educación infantil y primaria,C.E.I.P. Duquesa de la Victoria,42.4635649992747,-2.43572900054541
8209,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. Alcaste,42.479318999256,-2.45074699996762
8210,Public,Colegio de educación infantil y primaria,C.E.I.P. San Francisco,42.4694719994227,-2.44034300001555
8211,Public,Colegio de educación infantil y primaria,C.E.I.P. La Guindalera,42.4505389991216,-2.45407700008113
8212,Private,Centro privado de educación infantil,C.P.E.I. Chiquitines,42.4542349989916,-2.43686900003319
8213,Private,Centro privado de educación infantil,C.P.E.I. La Noria I,42.4623599988089,-2.45218599945944
8214,Public,Escuela infantil,E.I.P.C.M. Chispita,42.4570849988753,-2.45063299979873
8215,Public,Escuela superior de diseño,E.S.D. Escuela Superior de Diseño,42.4663629993623,-2.44084700004715
8216,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. Divino Maestro,42.4561079991055,-2.45283400020089
8217,Private,Centro privado de educación infantil primaria y se,C.P.E.I.P.S. Escuelas Pías,42.4662029991048,-2.43814099979847
8218,Public,Centro público de educación de personas adultas,C.E.P.A. Plus Ultra,42.4595699991122,-2.43375700025287
8219,Public,Colegio de educación infantil y primaria,C.E.I.P. Doctor Castroviejo,42.4615309990054,-2.46187500026329
